iter	Passed	Remaining
170	112	543
171	112	542
172	113	542
173	114	541
174	114	540
175	115	539
176	115	539
177	116	538
178	117	537
179	117	536
180	118	534
181	118	533
182	119	532
183	119	532
184	120	531
185	121	531
186	122	530
187	122	530
188	123	529
189	124	528
190	124	527
191	125	527
192	125	526
193	126	526
194	127	525
195	128	525
196	128	525
197	129	524
198	130	523
199	130	523
200	131	522
201	132	522
202	132	521
203	133	521
204	134	520
205	135	520
206	135	520
207	136	519
208	137	519
209	137	518
210	138	517
211	139	517
212	139	516
213	140	516
214	141	516
215	142	515
216	142	514
217	143	514
218	143	513
219	144	512
220	145	511
221	145	511
222	146	510
223	147	510
224	147	509
225	148	508
226	149	508
227	149	507
228	150	507
229	151	506
230	151	505
231	152	505
232	153	504
233	154	504
234	154	503
235	155	502
236	155	502
237	156	501
238	157	500
239	157	499
240	158	499
241	159	498
242	159	498
243	160	497
244	161	496
245	161	496
246	162	495
247	163	494
248	163	494
249	164	493
250	165	492
251	165	492
252	166	491
253	167	491
254	167	490
255	168	489
256	169	489
257	169	488
258	170	487
259	171	487
260	171	486
261	172	486
262	173	485
263	173	484
264	174	484
265	175	483
266	175	482
267	176	482
268	177	481
269	177	480
270	178	480
271	179	479
272	179	478
273	180	478
274	181	477
275	181	476
276	182	476
277	183	475
278	183	475
279	184	474
280	185	473
281	185	473
282	186	472
283	187	472
284	187	471
285	188	470
286	189	469
287	189	469
288	190	468
289	191	468
290	191	467
291	192	466
292	193	466
293	194	465
294	194	465
295	195	465
296	196	464
297	197	464
298	197	463
299	198	462
300	198	462
301	199	461
302	200	460
303	200	460
304	201	459
305	202	458
306	202	458
307	203	457
308	204	456
309	204	456
310	205	455
311	206	454
312	207	454
313	207	453
314	208	453
315	209	452
316	209	452
317	210	451
318	211	450
319	211	450
320	212	449
321	213	448
322	213	447
323	214	447
324	215	446
325	215	446
326	216	445
327	217	444
328	217	444
329	218	443
330	219	442
331	219	442
332	220	441
333	221	440
334	221	440
335	222	439
336	223	439
337	223	438
338	224	437
339	225	437
340	225	436
341	226	435
342	227	435
343	227	434
344	228	433
345	229	433
346	229	432
347	230	431
348	231	431
349	231	430
350	232	429
351	233	429
352	233	428
353	234	427
354	235	427
355	235	426
356	236	426
357	237	425
358	237	424
359	238	424
360	239	423
361	239	422
362	240	422
363	241	421
364	242	421
365	242	420
366	243	419
367	244	419
368	244	418
369	245	417
370	246	417
371	246	416
372	247	416
373	248	415
374	248	414
375	249	414
376	250	413
377	251	413
378	251	412
379	252	411
380	253	411
381	253	410
382	254	410
383	255	409
384	255	408
385	256	408
386	257	407
387	257	406
388	258	406
389	259	405
390	259	404
391	260	404
392	261	403
393	262	403
394	262	402
395	263	401
396	264	401
397	264	400
398	265	399
399	266	399
400	266	398
401	267	397
402	268	397
403	268	396
404	269	396
405	270	395
406	270	394
407	271	394
408	272	393
409	272	392
410	273	392
411	274	391
412	274	390
413	275	390
414	276	389
415	276	388
416	277	388
417	278	387
418	279	386
419	279	386
420	280	385
421	281	385
422	281	384
423	282	383
424	283	383
425	283	382
426	284	381
427	285	381
428	285	380
429	286	379
430	287	379
431	287	378
432	288	377
433	289	377
434	289	376
435	290	375
436	291	375
437	291	374
438	292	373
439	293	373
440	294	372
441	294	372
442	295	371
443	296	370
444	296	370
445	297	369
446	298	368
447	298	368
448	299	367
449	300	366
450	300	366
451	301	365
452	302	364
453	302	364
454	303	363
455	304	363
456	305	362
457	305	361
458	306	361
459	306	360
460	307	359
461	308	359
462	309	358
463	309	357
464	310	357
465	311	356
466	311	355
467	312	355
468	313	354
469	313	353
470	314	353
471	315	352
472	315	351
473	316	351
474	317	350
475	318	350
476	318	349
477	319	348
478	319	348
479	320	347
480	321	346
481	321	346
482	322	345
483	323	344
484	324	344
485	324	343
486	325	343
487	326	342
488	327	342
489	328	341
490	328	340
491	329	340
492	330	339
493	330	338
494	331	338
495	332	337
496	332	336
497	333	336
498	334	335
499	335	335
500	335	334
501	336	333
502	337	333
503	337	332
504	338	331
505	339	331
506	339	330
507	340	329
508	341	329
509	341	328
510	342	327
511	343	327
512	344	326
513	344	325
514	345	325
515	346	324
516	346	323
517	347	323
518	348	322
519	348	321
520	349	321
521	350	320
522	350	320
523	351	319
524	352	318
525	352	318
526	353	317
527	354	316
528	355	316
529	355	315
530	356	314
531	357	314
532	357	313
533	358	312
534	359	312
535	359	311
536	360	310
537	361	310
538	362	309
539	362	308
540	363	308
541	364	307
542	364	307
543	365	306
544	366	305
545	366	305
546	367	304
547	368	303
548	369	303
549	369	302
550	370	301
551	371	301
552	371	300
553	372	299
554	373	299
555	373	298
556	374	297
557	375	297
558	375	296
559	376	295
560	377	295
561	377	294
562	378	293
563	379	293
564	379	292
565	380	291
566	381	291
567	382	290
568	382	289
569	383	289
570	384	288
571	384	287
572	385	287
573	386	286
574	386	285
575	387	285
576	388	284
577	388	283
578	389	283
579	390	282
580	390	281
581	391	281
582	392	280
583	392	279
584	393	279
585	394	278
586	394	277
587	395	277
588	396	276
589	397	275
590	397	275
591	398	274
592	399	273
593	399	273
594	400	272
595	401	271
596	401	271
597	402	270
598	403	269
599	403	269
600	404	268
601	405	267
602	405	267
603	406	266
604	407	265
605	408	265
606	408	264
607	409	263
608	410	263
609	411	262
610	411	262
611	412	261
612	413	260
613	413	260
614	414	259
615	415	258
616	415	258
617	416	257
618	417	256
619	417	256
620	418	255
621	419	254
622	419	254
623	420	253
624	421	252
625	421	252
626	422	251
627	423	250
628	423	250
629	424	249
630	425	248
631	426	248
632	426	247
633	427	246
634	427	246
635	428	245
636	429	244
637	430	244
638	430	243
639	431	242
640	432	241
641	432	241
642	433	240
643	434	239
644	434	239
645	435	238
646	436	237
647	436	237
648	437	236
649	438	235
650	438	235
651	439	234
652	440	233
653	440	233
654	441	232
655	442	231
656	443	231
657	443	230
658	444	229
659	444	229
660	445	228
661	446	227
662	446	227
663	447	226
664	448	225
665	449	225
666	449	224
667	450	223
668	451	223
669	451	222
670	452	221
671	453	221
672	454	220
673	454	219
674	455	219
675	456	218
676	457	218
677	457	217
678	458	216
679	459	216
680	459	215
681	460	214
682	461	214
683	462	213
684	462	212
685	463	212
686	464	211
687	464	210
688	465	210
689	466	209
690	467	208
691	467	208
692	468	207
693	469	206
694	469	206
695	470	205
696	471	204
697	471	204
698	472	203
699	473	202
700	474	202
701	474	201
702	475	200
703	476	200
704	476	199
705	477	198
706	477	198
707	478	197
708	479	196
709	480	196
710	480	195
711	481	194
712	482	194
713	482	193
714	483	192
715	484	192
716	485	191
717	485	190
718	486	190
719	487	189
720	487	188
721	488	188
722	489	187
723	489	186
724	490	186
725	491	185
726	491	184
727	492	184
728	493	183
729	493	182
730	494	182
731	495	181
732	495	180
733	496	179
734	497	179
735	498	178
736	498	177
737	499	177
738	500	176
739	500	175
740	501	175
741	502	174
742	502	173
743	503	173
744	504	172
745	504	171
746	505	171
747	506	170
748	507	169
749	507	169
750	508	168
751	508	167
752	509	167
753	510	166
754	511	165
755	511	165
756	512	164
757	513	163
758	513	163
759	514	162
760	515	161
761	515	161
762	516	160
763	517	159
764	517	159
765	518	158
766	519	157
767	519	157
768	520	156
769	521	155
770	521	154
771	522	154
772	523	153
773	523	152
774	524	152
775	525	151
776	525	150
777	526	150
778	527	149
779	527	148
780	528	148
781	529	147
782	530	146
783	530	146
784	531	145
785	532	144
786	532	144
787	533	143
788	534	142
789	534	142
790	535	141
791	536	140
792	537	140
793	537	139
794	538	138
795	539	138
796	539	137
797	540	136
798	541	136
799	542	135
800	542	134
801	543	134
802	544	133
803	544	132
804	545	132
805	546	131
806	546	130
807	547	130
808	548	129
809	549	128
810	549	128
811	550	127
812	551	126
813	551	126
814	552	125
815	553	124
816	553	124
817	554	123
818	555	122
819	555	122
820	556	121
821	557	120
822	557	119
823	558	119
824	559	118
825	559	117
826	560	117
827	561	116
828	561	115
829	562	115
830	563	114
831	563	113
832	564	113
833	565	112
834	565	111
835	566	111
836	567	110
837	567	109
838	568	109
839	569	108
840	569	107
841	570	107
842	571	106
843	571	105
844	572	105
845	573	104
846	574	103
847	574	103
848	575	102
849	576	101
850	576	100
851	577	100
852	578	99
853	578	98
854	579	98
855	580	97
856	580	96
857	581	96
858	582	95
859	582	94
860	583	94
861	584	93
862	585	92
863	586	92
864	586	91
865	587	90
866	588	90
867	588	89
868	589	88
869	590	88
870	590	87
871	591	86
872	592	86
873	593	85
874	593	84
875	594	84
876	595	83
877	595	82
878	596	82
879	597	81
880	598	80
881	598	80
882	599	79
883	600	78
884	600	78
885	601	77
886	602	76
887	602	76
888	603	75
889	604	74
890	604	74
891	605	73
892	606	72
893	607	71
894	607	71
895	608	70
896	609	69
897	609	69
898	610	68
899	611	67
900	611	67
901	612	66
902	613	65
903	613	65
904	614	64
905	615	63
906	615	63
907	616	62
908	617	61
909	618	61
910	618	60
911	619	59
912	619	59
913	620	58
914	621	57
915	621	57
916	622	56
917	623	55
918	624	55
919	624	54
920	625	53
921	626	52
922	626	52
923	627	51
924	628	50
925	628	50
926	629	49
927	630	48
928	630	48
929	631	47
930	632	46
931	632	46
932	633	45
933	634	44
934	634	44
935	635	43
936	636	42
937	636	42
938	637	41
939	638	40
940	638	40
941	639	39
942	640	38
943	640	38
944	641	37
945	642	36
946	642	35
947	643	35
948	644	34
949	645	33
950	645	33
951	646	32
952	647	31
953	647	31
954	648	30
955	649	29
956	649	29
957	650	28
958	651	27
959	652	27
960	652	26
961	653	25
962	654	25
963	654	24
964	655	23
965	656	23
966	656	22
967	657	21
968	658	21
969	658	20
970	659	19
971	660	19
972	660	18
973	661	17
974	662	16
975	662	16
976	663	15
977	664	14
978	664	14
979	665	13
980	666	12
981	666	12
982	667	11
983	668	10
984	669	10
985	669	9
986	670	8
987	671	8
988	671	7
989	672	6
990	673	6
991	673	5
992	674	4
993	675	4
994	675	3
995	676	2
996	677	2
997	677	1
998	678	0
999	679	0
